统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070090100014,113.9233842,22.51468295,登良路48号 龙城花园10栋,龙城花园10栋,56015e08ebac4216afcf15225a50ff2e,2,2022,6,1,商业/办公,22.51468295,113.9233842,False
4403050070050200001,113.92692145,22.52443166,文心二路88号,美墅蓝山E栋,5559445921604261b4d08b0f1a908aac,2,2022,22,1,商业/办公,22.52443166,113.92692145,False
4403050070110400002,113.92837449,22.51007827,后海大道2002号,文德福花园6栋1单元,5545295db1f4456596d5fc49b3788004,2,2022,19,1,商业/办公,22.51007827,113.92837449,False
4403050070041500004,113.94828788,22.53878428,高新南六道十号,朗科大厦,54c8bdd9499c477db53a41b9fec218f9,7,2022,22,1,城中村,22.53878428,113.94828788,False
4403050070050100004,113.92547779,22.52275056,海德二道288号,茂业时代广场,546bd45ee71d4cc6a21e1be880f9908f,4,2022,0,1,混合,22.52275056,113.92547779,False
44030500701202T0013,113.92141856,22.51245042,深圳市地铁9号线西延线南油站项目临建（工人宿舍六栋）,深圳市地铁9号线西延线南油站项目临建（工人宿舍六栋）,54121218fb254ce2b26bc092cd815f20,2,2022,2,1,商业/办公,22.51245042,113.92141856,False
4403050070060100075,113.92617185,22.51214267,后海村68号,后海村68号,539a0cda9d7a4c8b929def2ed2347f90,2,2022,8,1,商业/办公,22.51214267,113.92617185,False
4403050070140400008,113.93096304,22.51273303,华明路1号,蔚蓝海岸二期18、27、28栋,5392c91b78b9474d938173f935727c61,2,2022,19,1,商业/办公,22.51273303,113.93096304,False
4403050070020400007,113.92700406,22.51624566,龙城路4号,云海天城,534db95e97394d92be7a328c42efbec5,1,2022,34,1,住宅,22.51624566,113.92700406,False
4403050070080100041,113.94384715,22.55369996,深圳市南山区科技园科丰路2号,特发信息港大厦C栋,5327280b320b4b4c842f5d344bca7c8a,7,2022,4,1,城中村,22.55369996,113.94384715,False
4403050070010300008,113.92849793,22.52710606,勤学路8号,锦隆花园锦绣豪苑A.B.C.D.E栋,52cc6053eddd4ee3a675f1334a7d550a,1,2022,4,1,住宅,22.52710606,113.92849793,False
4403050070050300001,113.92914952,22.52390678,后海大道2号,中国南方电网南中变电站,521ec2ad42b848f7a2cb0956ec0a6766,8,2022,1,1,教育/医疗,22.52390678,113.92914952,False
4403050070090200001,113.92440304,22.51503409,南商路80号,钜建大厦,520fd004e7b54f209326caf9c3b0318e,3,2022,28,1,工业,22.51503409,113.92440304,False
4403050070070200029,113.9264206,22.50869802,后海大道2061号,后海别墅B02,51859e2eefb343889b3789c7b5079d30,2,2022,3,1,商业/办公,22.50869802,113.9264206,False
4403050070030200275,113.95169246,22.54782752,科发路12号,大冲城市花园9栋,515078eb19274188ab4fadd282bc25ac,2,2022,41,1,商业/办公,22.54782752,113.95169246,False
4403050070140400021,113.93030103,22.50977801,华明路1号,蔚蓝海岸一期10栋,4fce366665e740519758fea90ee92766,2,2022,13,1,商业/办公,22.50977801,113.93030103,False
4403050070090200005,113.92530146,22.51514113,龙城路47号南油B区44栋,南油B区44栋,4f974c690eeb4003810c1f5566bdab52,2,2022,7,1,商业/办公,22.51514113,113.92530146,False
4403050070120400015,113.92183736,22.51007229,建南路5号,南油A区15栋,4f786dd0f0864880b11a6a85f3b7e63d,2,2022,6,1,商业/办公,22.51007229,113.92183736,False
4403050070020300007,113.92523283,22.51615561,南商路112号,碧海天家园A1、A2、A3、A4栋,4e6306fe51684509bb81a724aa87b723,2,2022,9,1,商业/办公,22.51615561,113.92523283,False
4403050070140400015,113.92930208,22.51066054,华明路1号,蔚蓝海岸一期1栋,4e3d4cc2ac3641b7b6943f3441370b86,2,2022,11,1,商业/办公,22.51066054,113.92930208,False
4403050070060100127,113.92672006,22.51380796,后海天后庙,后海天后宫,4e1e0d7831214d9bb555d75137353792,8,2022,1,1,教育/医疗,22.51380796,113.92672006,False
4403050070160500016,113.92635146,22.52940904,学府路6号,厚德品园,4da2e65d64fb43eca49f4359d05864a2,2,2022,31,1,商业/办公,22.52940904,113.92635146,False
4403050070051300006,113.93089408,22.51800458,文心五路5号,天诚东港加油站,4d581f951c614cc0bc5e0fda386b5975,4,2022,2,1,混合,22.51800458,113.93089408,False
4403050070130100023,113.95239525,22.55508913,沙河西路2029号,新世界豪园凯旋道右侧边一带,4d4b7f6bcce044a5ad56ee5611196103,2,2022,2,1,商业/办公,22.55508913,113.95239525,False
4403050070060100109,113.92614598,22.51145693,后海村30号,后海村30号,4cf653f222144ef795cf7a17afe08000,2,2022,2,1,商业/办公,22.51145693,113.92614598,False
4403050070060100143,113.92682737,22.51212204,后海村78号,后海村78号,4ca1a5055fcf44f7965dfdd094312870,2,2022,5,1,商业/办公,22.51212204,113.92682737,False
4403050070100700021,113.93025104,22.54714763,南海大道4040号,豪方花园7栋,4c6e2886bc0d4e1a82afebd443d751de,3,2022,7,1,工业,22.54714763,113.93025104,False
4403050070060100090,113.92604188,22.51184162,后海村51号,后海村51号,4bdeb58c8bb84b3b9b59c80776e59a8c,2,2022,5,1,商业/办公,22.51184162,113.92604188,False
4403050070120300016,113.92423138,22.51112109,华明路4号,1、2、3栋商铺,4bb1e32680014b409dfca3e20e2c513c,3,2022,1,1,工业,22.51112109,113.92423138,False
4403050070042300014,113.93625968,22.53024476,高新南九道51号,航空航天大厦1号楼,4b95fdea714e45e1876d99012a3b3c75,1,2022,21,1,住宅,22.53024476,113.93625968,False
4403050070160600008,113.9293797,22.52903306,桂庙新村52号,桂庙新村52号,40bcd15c5b3845959f95aaf3820ac061,2,2022,4,1,商业/办公,22.52903306,113.9293797,False
4403050070090200021,113.92464426,22.51383103,南商路56号,南油B区69栋,4079ed8a78994c5892178dd1f7ccf84e,1,2022,7,1,住宅,22.51383103,113.92464426,False
4403050070020400008,113.92707229,22.51697685,后海大道2491号,荣泰综合楼,406f0cd376d94b458cc0943d74f7f07d,4,2022,3,1,混合,22.51697685,113.92707229,False
4403050070020400006,113.92642398,22.51657514,龙城路4号,云海天城知行世家幼儿园,4069d0aece4f4612a3917263b5976d8d,7,2022,2,1,城中村,22.51657514,113.92642398,False
44030500700601T0004,113.9255803,22.51164026,华明路6-11,华明路6-11,404f81a143814aa6b800226b2f27e91f,8,2022,1,1,教育/医疗,22.51164026,113.9255803,False
4403050070010100013,113.93386189,22.52537398,高新南九道99号,A8音乐大厦,400f0401afd044808ab69d521cf98968,7,2022,28,1,城中村,22.52537398,113.93386189,False
4403050070020400001,113.92591853,22.51664565,龙城路6号,后海花园5栋,3fe6ed6d74fe486dbc8c66aea6970739,1,2022,8,1,住宅,22.51664565,113.92591853,False
44030500701403T0014,113.93593367,22.51046789,兰桂三路项目部,兰桂三路项目部,3fa094518f2a476097330b5034768730,9,2022,1,1,未知,22.51046789,113.93593367,False
4403050070100400009,113.93057696,22.55122277,高新中二道19号,多普乐药园锅炉房A,3f87f427bee54bf68385d3d1b1796b42,9,2022,1,1,未知,22.55122277,113.93057696,False
4403050070070100005,113.92462558,22.51007623,华明路1号,海映山庄6栋,3f05ae34ad2d4acf9e9aaed329bd9a6d,2,2022,6,1,商业/办公,22.51007623,113.92462558,False
4403050070030200271,113.95141298,22.54721374,科发路12号,大冲城市花园5栋,3e3c9b92be334c4eb68a2cf78797784d,2,2022,41,1,商业/办公,22.54721374,113.95141298,False
4403050070150100083,113.92660501,22.53006955,南海大道3688号,石楠轩,3dd2c07174b743a9a7513735aa9097e2,2,2022,6,1,商业/办公,22.53006955,113.92660501,False
4403050070110100006,113.92983645,22.51695587,后海大道2320号,电力花园一期一栋,3d73771a5774464b94212b95b00b4e7f,3,2022,30,1,工业,22.51695587,113.92983645,False
4403050070020100010,113.92357575,22.51633549,南商路95号,南山区防疫站,3d5a6c408f4e4028813b66b4c60c3adc,7,2022,10,1,城中村,22.51633549,113.92357575,False
4403050070150100032,113.93274849,22.53676907,南海大道3688号,米兰斋,3d4ef6e794bb41d89f6e45bf5ef5178f,2,2022,6,1,商业/办公,22.53676907,113.93274849,False
4403050070020300005,113.92552692,22.51678376,南商路112号,碧海天家园B3栋,3d2d4437930e4b5faa76d19354aa7345,2,2022,9,1,商业/办公,22.51678376,113.92552692,False
4403050070110100009,113.92882809,22.51566078,粤琴一路22号,天海花园2栋,3c9d0aa591d54c538a65149238a50e1b,2,2022,7,1,商业/办公,22.51566078,113.92882809,False
4403050070020100007,113.92293142,22.5157848,龙城路104号,粤海小区A座,3c6b539d90b34bea823687f1cafd9dde,7,2022,8,1,城中村,22.5157848,113.92293142,False
4403050070060100060,113.92626358,22.51226598,后海村94号,后海村94号,3b6dc0bda8f340d59780794741c6aee6,2,2022,5,1,商业/办公,22.51226598,113.92626358,False
4403050070120500002,113.92257221,22.50968788,建南路5号,南油A区5栋,3b20c542ccf8401581c76de354e43f7d,2,2022,6,1,商业/办公,22.50968788,113.92257221,False
44030500700804T0003,113.94291348,22.55223666,科丰路华润建筑工人生活区C,科丰路华润建筑工人生活区C,3aecda62d80f4942ab34b5313ff4a959,1,2022,2,1,住宅,22.55223666,113.94291348,False
44030500700807T0020,113.94587065,22.54754499,科技园科技路旁苗圃2,科技园科技路旁苗圃2,3ab303e940ba4e57a6f621f3f59faf2c,1,2022,1,1,住宅,22.54754499,113.94587065,False
4403050070050800001,113.92434334,22.52162389,南海大道2746号,海雅百货,3a49af78831e41e28b0efa3ee2016eab,1,2022,9,1,住宅,22.52162389,113.92434334,False
4403050070050300003,113.93055233,22.52391833,海德三道36号,滨海之窗5栋,3a1c7eb58a2343e6a4000ac1edafc81b,1,2022,30,1,住宅,22.52391833,113.93055233,False
44030500700601T0007,113.92585989,22.51140649,后海村31号旁,后海村31号旁,3a0cab83b20f40f2a6792ceaff102938,2,2022,1,1,商业/办公,22.51140649,113.92585989,False
4403050070080500007,113.93931287,22.55050064,科苑路15号,科兴科学园C栋,39c910c3051a4bc58468d5efeef8fb95,1,2022,20,1,住宅,22.55050064,113.93931287,False
4403050070060100118,113.92640842,22.51158931,后海村25号、26号,后海村25号、26号,39b4f7768ecb49e6b01f1a1df3b711a5,2,2022,5,1,商业/办公,22.51158931,113.92640842,False
4403050070080400032,113.94578377,22.55073145,文华路3号,科技园38区B1号别墅,397735f4e61d4b05849718fd30e6b6f5,2,2022,3,1,商业/办公,22.55073145,113.94578377,False
4403050070080400018,113.94532494,22.55097465,文华路4号A-4,科技园38区A4号别墅,3900c38c1a634856b6cd2b47ce836328,2,2022,3,1,商业/办公,22.55097465,113.94532494,False
4403050070160600026,113.92944722,22.52911625,桂庙新村52-1号,桂庙新村52-1号,385a91ee7b3647a6b77d6fdbfe82f615,3,2022,1,1,工业,22.52911625,113.92944722,False
4403050070060200009,113.92604917,22.51008994,华明路17号,怡海花园8栋,382aa78649e14a4f9bd4e15ecb45b50b,2,2022,7,1,商业/办公,22.51008994,113.92604917,False
4403050070150100075,113.9300451,22.53180374,南海大道3688号,海青楼,37ff7cdcf5a24f62a59c9b90e36f4970,2,2022,6,1,商业/办公,22.53180374,113.9300451,False
4403050070160300064,113.92900581,22.52991898,桂庙新村38-1号,桂庙新村38-1号,37cddb14286c4ae99e0053d2094010ab,4,2022,1,1,混合,22.52991898,113.92900581,False
4403050070150100065,113.92772649,22.531172,南海大道3688号,耕耘楼,378b10499db44a498be5b83487bc7c1c,2,2022,6,1,商业/办公,22.531172,113.92772649,False
4403050070050500012,113.94076315,22.51914025,科苑南路2800号,柏瑞花园2栋,371799217b1a4ebaa3e08614f1f3c088,2,2022,47,1,商业/办公,22.51914025,113.94076315,False
4403050070050900001,113.93165841,22.52129722,文心二路78号,海岸大厦西座,6b07e819b55e43f4b2a9b138e63b1951,4,2022,30,1,混合,22.52129722,113.93165841,False
4403050070070200030,113.92657671,22.50856329,后海大道2061号,后海别墅B03,6ae84b05b34745009902c7d56ec525d4,2,2022,3,1,商业/办公,22.50856329,113.92657671,False
4403050070042100017,113.94806918,22.53474749,白石路3609号,深圳湾科技生态园二区9栋,69b0277117b643739956f5df9dba190e,1,2022,40,1,住宅,22.53474749,113.94806918,False
4403050070050300007,113.93162354,22.52389771,海德三道36号,滨海之窗7栋,69a1d6896f384cbbadd4cfad23a92e53,2,2022,31,1,商业/办公,22.52389771,113.93162354,False
4403050070051500003,113.93379521,22.51780838,创业路4号,观海台花园C栋,68648953789e4f8eb986607736e9440e,2,2022,18,1,商业/办公,22.51780838,113.93379521,False
4403050070060100003,113.92612167,22.51378835,后海工业区12栋,后海工业区12栋,6801bf552ed546468edaa9c5a8a6f5c2,5,2022,4,1,公共设施,22.51378835,113.92612167,False
4403050070080100049,113.94796961,22.55318046,南山区青梧路3号,科苑学里3栋与4栋大堂,67edabc1336c4fae8729764fc2ab38ec,8,2022,2,1,教育/医疗,22.55318046,113.94796961,False
4403050070051500002,113.93286819,22.51819022,创业路4号,观海台花园B栋,67bec0e7c9df4031a3d3be2434e049b5,2,2022,18,1,商业/办公,22.51819022,113.93286819,False
4403050070060100115,113.92629917,22.51150072,后海村27号,后海村27号,67423ef6d05f4a94bb3ac169b0a6eac0,2,2022,5,1,商业/办公,22.51150072,113.92629917,False
4403050070101300007,113.93195267,22.54448662,科技中一路6号,帝景园一期E栋,66bdf95da349482e90ecdf7ed6f7f121,2,2022,7,1,商业/办公,22.54448662,113.93195267,False
4403050070080300020,113.94770516,22.55156264,文华路2号,南山外语学校食堂楼,6690cec15b10409a8865bcd1fef0a5eb,8,2022,1,1,教育/医疗,22.55156264,113.94770516,False
4403050070010100004,113.93955186,22.52899976,科苑南路3093号,海阔天空D栋,6549b3a646f34659a40c871c3f6fa1c0,2,2022,29,1,商业/办公,22.52899976,113.93955186,False
4403050070080400031,113.94564448,22.5507304,文华路3号,科技园38区B2号别墅,650965932cde4dad88b77ba98d464393,2,2022,3,1,商业/办公,22.5507304,113.94564448,False
4403050070120400023,113.92029779,22.50887705,南山区南海大道2088号,信和自由广场游泳池更衣室,6503e0036de54bd2a825918625497476,8,2022,2,1,教育/医疗,22.50887705,113.92029779,False
4403050070010400006,113.93055284,22.52698579,白石路3955号,芒果网大厦,64b9a2e589374cfdb9f0eabb6b3792b4,1,2022,26,1,住宅,22.52698579,113.93055284,False
4403050070110100007,113.92977069,22.51645515,后海大道2320号,电力花园一期二栋,64a958afa993453aa6287e822b12e840,3,2022,18,1,工业,22.51645515,113.92977069,False
4403050070051400002,113.92584795,22.51826754,南山区创业路8号,海珠城花园,6453fb2a65224c2e8073c8237aa168de,1,2022,22,1,住宅,22.51826754,113.92584795,False
4403050070160300046,113.92957534,22.52963728,桂庙新村98号,桂庙新村98号,644094e8e77b4d9693392fec0537c0cf,3,2022,7,1,工业,22.52963728,113.92957534,False
4403050070160300035,113.92932651,22.52976216,桂庙新村75-1号,桂庙新村75-1号,63e8ae000a6f4bf9970a48cca5172ab4,3,2022,9,1,工业,22.52976216,113.92932651,False
4403050070140400010,113.93109038,22.51223856,华明路1号,蔚蓝海岸二期15栋,63db33a2767b418ea80c95c0ab6f1e1e,2,2022,12,1,商业/办公,22.51223856,113.93109038,False
4403050070160600022,113.9295891,22.5287485,桂庙新村55-1号,桂庙新村55-1号,62d40614e9e74d7e813e6387f2ffccab,2,2022,7,1,商业/办公,22.5287485,113.9295891,False
4403050070150100005,113.92973347,22.53934602,南海大道3688号,建材试验中心,62d04b9c11dc4b3daeb16aa43c5d21c4,1,2022,2,1,住宅,22.53934602,113.92973347,False
4403050070041400002,113.94546429,22.53897095,高新南四道009号,科技园公交总站（公厕）,626c90da667548b5846e116ca10a9fd2,8,2022,1,1,教育/医疗,22.53897095,113.94546429,False
4403050070040700004,113.94868492,22.54076804,高新南一道009号,中科研发园新产业孵化中心楼,626a5f263b9045fa8aa5eb992b2ea5c2,1,2022,9,1,住宅,22.54076804,113.94868492,False
4403050070030300051,113.95021721,22.54554,科发路19号,华润置地大厦D座,6258e6906fbd4ec88a58ec47a3d0d318,7,2022,45,1,城中村,22.54554,113.95021721,False
4403050070050400007,113.93451272,22.52382025,海德三道12号,海德学校接待室,620dd75c288b4a3aac679901462269f1,8,2022,3,1,教育/医疗,22.52382025,113.93451272,False
4403050070150100017,113.93701557,22.5394165,南海大道3688号,汽车培训部,61bb5b7d314c475898bbafee01e193f8,7,2022,1,1,城中村,22.5394165,113.93701557,False
4403050070060200017,113.92702362,22.510302,后海第三统建楼,后海第三统建楼,60cb7262e1fd4146ace36b6b092d7cc4,3,2022,8,1,工业,22.510302,113.92702362,False
4403050070140500001,113.93079038,22.50932438,东滨路北师大南山附中,接待大厅,60bb17b327ec4f3cb0dfd0a2566f3e0b,8,2022,6,1,教育/医疗,22.50932438,113.93079038,False
4403050070100100003,113.93647606,22.55326211,高新中一道8号,万和医药公司大楼,60b4080de3534539acdf877173e63bb3,5,2022,6,1,公共设施,22.55326211,113.93647606,False
4403050070140500005,113.93184155,22.50918001,教学楼之二楼牌3号,教学楼之二,607dea9d29e6447f952b05ce37b19eb5,8,2022,6,1,教育/医疗,22.50918001,113.93184155,False
4403050070060200016,113.92669923,22.51028032,后海第一统建楼,后海第一统建楼,60754853b4df4e83ac72ebb3a44e4d78,1,2022,8,1,住宅,22.51028032,113.92669923,False
4403050070110100011,113.92984522,22.51617507,粤琴一路22号,天海花园6栋,5f8a3beef0864492b89181a7514b2cf5,2,2022,7,1,商业/办公,22.51617507,113.92984522,False
4403050070060100176,113.92592529,22.51405492,后海村154号,后海村154号,5ed0a780eac04b8b8f0f17928be32c98,1,2022,2,1,住宅,22.51405492,113.92592529,False
44030500700807T0010,113.9447196,22.54694317,科技路13号,科技路13号,5debee8a8c71428c8f43feff6e0d9078,7,2022,1,1,城中村,22.54694317,113.9447196,False
4403050070140400023,113.92954336,22.50930281,华明路1号,蔚蓝海岸一期7栋,5dbfc54b76c549649f87e94d8bdd71df,2,2022,13,1,商业/办公,22.50930281,113.92954336,False
4403050070050600006,113.92687124,22.52004303,海德一道200号,海印长城一期1-4栋,5d9cf35ad31744dca09e12d0dc274761,2,2022,22,1,商业/办公,22.52004303,113.92687124,False
4403050070101300024,113.93316685,22.54508715,高新中四道南侧,警察花园临时宿舍,5cf99b94eb014c0089b75eeaee69ede5,9,2022,1,1,未知,22.54508715,113.93316685,False
4403050070030500005,113.9484301,22.54671217,铜鼓路55号大冲都市花园,大冲都市花园,5cd55fe3eba943aaa93c48e5f54ca2cd,3,2022,53,2,工业,22.54671217,113.9484301,False
4403050070080600034,113.94483766,22.54975403,文华路3号,科技园36区12栋（房地产权地址为科技园36区9栋）,5cb5453894f44cc8a9b3c1071051d4fa,2,2022,7,1,商业/办公,22.54975403,113.94483766,False
4403050070060100182,113.92644599,22.51116852,南山区后海村8号,南山区后海村8号,5bd2c576299a4e13ad7eca111b8edb67,9,2022,1,1,未知,22.51116852,113.92644599,False
